Date ,Ambient Temperature,wind_speed_10m (km/h),wind_speed_100m (km/h),Solar Radiation
2020-01-01T00:00,12,7.6,9.5,0
2020-01-01T01:00,12.2,6,14,0
2020-01-01T02:00,11.9,7.1,13.1,0
2020-01-01T03:00,12.2,6.4,15,0
2020-01-01T04:00,12.3,6.8,15.3,0
2020-01-01T05:00,11.8,6.8,15,0
2020-01-01T06:00,13.3,5.4,11.6,14
2020-01-01T07:00,14.5,9.1,12,93
2020-01-01T08:00,14.4,11.5,14.4,138
2020-01-01T09:00,15.7,13.7,17.3,202
2020-01-01T10:00,15.5,16.9,21.2,274
2020-01-01T11:00,15.8,16.5,20.8,259
2020-01-01T12:00,15.8,16.5,21.1,257
2020-01-01T13:00,15.9,16.9,21.6,167
2020-01-01T14:00,14.7,15.6,21.1,99
2020-01-01T15:00,13.6,8.6,16.4,23
2020-01-01T16:00,12.8,6.9,16.2,0
2020-01-01T17:00,12.2,7.6,17.1,0
2020-01-01T18:00,11.8,7.2,15.6,0
2020-01-01T19:00,11.4,8.1,14.5,0
2020-01-01T20:00,11,7.8,13.7,0
2020-01-01T21:00,10.6,6.9,15.6,0
2020-01-01T22:00,10.2,7.1,17.3,0
2020-01-01T23:00,10.9,10.8,23.9,0
2020-01-02T00:00,12.6,15.9,30.1,0
2020-01-02T01:00,12.5,15,28.1,0
2020-01-02T02:00,12,16.4,28.5,0
2020-01-02T03:00,12.7,15.5,26.4,0
2020-01-02T04:00,12.9,20.6,32.6,0
2020-01-02T05:00,12.4,23,36.2,0
2020-01-02T06:00,11.7,19.9,31.2,1
2020-01-02T07:00,11.7,21,30.8,53
2020-01-02T08:00,12.7,24.5,32.9,125
2020-01-02T09:00,13.4,24.5,32.2,245
2020-01-02T10:00,14.1,25.4,33.3,261
2020-01-02T11:00,14.2,26.5,35.2,129
2020-01-02T12:00,15,26.8,35.8,318
2020-01-02T13:00,15.3,26.1,35.3,176
2020-01-02T14:00,15,23.8,33.8,102
2020-01-02T15:00,14.1,19.1,31.1,24
2020-01-02T16:00,13.8,22.2,35.9,0
2020-01-02T17:00,12.7,25.1,38.3,0
2020-01-02T18:00,12.3,28.2,42.6,0
2020-01-02T19:00,11.9,23.4,36.5,0
2020-01-02T20:00,11.8,24.9,38.2,0
2020-01-02T21:00,11.8,22.6,35.9,0
2020-01-02T22:00,11.9,21.8,35.3,0
2020-01-02T23:00,11.4,25.1,39.1,0
2020-01-03T00:00,11.3,15.8,26.9,0
2020-01-03T01:00,11.1,19.3,32.6,0
2020-01-03T02:00,11.2,25.3,39.8,0
2020-01-03T03:00,10.8,25.5,40.3,0
2020-01-03T04:00,10.3,25.7,40.7,0
2020-01-03T05:00,9.4,25.8,41.1,0
2020-01-03T06:00,9.2,28.3,42,24
2020-01-03T07:00,9.9,29.8,41.2,135
2020-01-03T08:00,10.9,32.4,43.5,271
2020-01-03T09:00,11.9,36.1,48.6,352
2020-01-03T10:00,12.6,39.5,53.4,325
2020-01-03T11:00,13.3,39,53,315
2020-01-03T12:00,12.5,38.4,54,150
2020-01-03T13:00,12.4,34.8,49.7,106
2020-01-03T14:00,12.6,29.7,43.2,43
2020-01-03T15:00,12,31,46,21
2020-01-03T16:00,11.8,29.5,45.1,0
2020-01-03T17:00,12,26.7,41.4,0
2020-01-03T18:00,11.9,22,35.4,0
2020-01-03T19:00,12.1,26.8,40.2,0
2020-01-03T20:00,12.1,26.4,40.2,0
2020-01-03T21:00,12.5,29.3,43.8,0
2020-01-03T22:00,12.6,28.5,43.2,0
2020-01-03T23:00,13.1,30.3,45.8,0
2020-01-04T00:00,13.5,26.3,42.4,0
2020-01-04T01:00,13.6,24.1,38.1,0
2020-01-04T02:00,13.3,24.2,38,0
2020-01-04T03:00,12.9,24.7,38.9,0
2020-01-04T04:00,12.8,22,35,0
2020-01-04T05:00,12.5,17.7,29.6,0
2020-01-04T06:00,13,16.4,26.4,13
2020-01-04T07:00,13.8,17.3,25.2,60
2020-01-04T08:00,14.2,19.5,25.3,112
2020-01-04T09:00,14.9,20.5,26.6,155
2020-01-04T10:00,14.1,22.4,30.4,113
2020-01-04T11:00,14.1,25,33.3,149
2020-01-04T12:00,14.1,22.4,30.3,176
2020-01-04T13:00,14.6,23.8,32.1,194
2020-01-04T14:00,14.3,20.5,29.2,86
2020-01-04T15:00,12.8,18.8,29.5,24
2020-01-04T16:00,13,15.1,25.9,0
2020-01-04T17:00,12.7,16.5,27.9,0
2020-01-04T18:00,12.4,19,31.3,0
2020-01-04T19:00,12.7,16.6,28.4,0
2020-01-04T20:00,12.3,16.2,27.7,0
2020-01-04T21:00,11.9,19,31.3,0
2020-01-04T22:00,12.5,17.4,29.8,0
2020-01-04T23:00,12.5,17.9,30.3,0
2020-01-05T00:00,12.5,13.8,25,0
2020-01-05T01:00,12.3,15.9,27.6,0
2020-01-05T02:00,12.3,16.1,28.6,0
2020-01-05T03:00,12.2,17.2,30,0
2020-01-05T04:00,11.2,19.7,32.6,0
2020-01-05T05:00,11.3,16.9,30,0
2020-01-05T06:00,11.5,20.5,32.8,14
2020-01-05T07:00,12.1,19.2,30.6,65
2020-01-05T08:00,13.3,20.1,27.3,148
2020-01-05T09:00,14.3,22.2,29.6,187
2020-01-05T10:00,14.9,23.1,30.5,232
2020-01-05T11:00,15.7,24,31.7,266
2020-01-05T12:00,16.1,23.2,31.6,245
2020-01-05T13:00,16.1,23.5,32.4,170
2020-01-05T14:00,15.9,19.5,29.3,57
2020-01-05T15:00,15.2,18.5,29.9,10
2020-01-05T16:00,14.7,16.9,28.7,0
2020-01-05T17:00,14.2,16.3,28.5,0
2020-01-05T18:00,13.6,15.1,28,0
2020-01-05T19:00,13.5,20.5,34.8,0
2020-01-05T20:00,12.8,20.2,35.2,0
2020-01-05T21:00,12.2,19.5,35.6,0
2020-01-05T22:00,11.5,19.5,36.2,0
2020-01-05T23:00,11.3,21.1,37.5,0
2020-01-06T00:00,11.9,21.4,37.3,0
2020-01-06T01:00,11.4,21.9,38.3,0
2020-01-06T02:00,10.9,23.2,39.8,0
2020-01-06T03:00,10.7,24.2,40.4,0
2020-01-06T04:00,10.6,24.5,40.5,0
2020-01-06T05:00,10.8,25.1,41.1,0
2020-01-06T06:00,11.4,25.3,39.9,15
2020-01-06T07:00,12.4,25.2,36.6,92
2020-01-06T08:00,14.1,29.3,40.9,201
2020-01-06T09:00,15.3,30.9,42.9,296
2020-01-06T10:00,16.3,34.2,47.1,401
2020-01-06T11:00,16.8,36.9,51,440
2020-01-06T12:00,16.9,37,51.8,407
2020-01-06T13:00,16.9,34.4,49.2,316
2020-01-06T14:00,16.3,33.9,50.7,128
2020-01-06T15:00,15.4,31.8,48.1,9
2020-01-06T16:00,14.4,30.8,46,0
2020-01-06T17:00,13.6,32.1,48.2,0
2020-01-06T18:00,12.9,28.3,43.3,0
2020-01-06T19:00,12,28,43.6,0
2020-01-06T20:00,11.9,29.3,44.1,0
2020-01-06T21:00,11.8,29,44,0
2020-01-06T22:00,11.6,28.5,43.5,0
2020-01-06T23:00,11.4,28.3,43.3,0
2020-01-07T00:00,11.7,28.3,43.7,0
2020-01-07T01:00,11.3,27.8,43.1,0
2020-01-07T02:00,10.4,25.9,41.1,0
2020-01-07T03:00,9.9,25.4,40.7,0
2020-01-07T04:00,9.5,26.2,41.8,0
2020-01-07T05:00,9.1,26.9,42.7,0
2020-01-07T06:00,9.4,28.1,44.3,22
2020-01-07T07:00,10.3,30.2,42.4,131
2020-01-07T08:00,11.4,33.3,45.3,270
2020-01-07T09:00,12.2,35.6,48.2,376
2020-01-07T10:00,12.9,36.2,48.8,448
2020-01-07T11:00,13.3,39.9,54.1,458
2020-01-07T12:00,13.4,39.7,54.5,290
2020-01-07T13:00,13.7,37.8,53,173
2020-01-07T14:00,13.7,36.4,52.7,101
2020-01-07T15:00,12.7,38.3,56.1,25
2020-01-07T16:00,13.1,39,57.8,0
2020-01-07T17:00,12.4,38.6,57.2,0
2020-01-07T18:00,12.1,36,53.3,0
2020-01-07T19:00,12.3,37.2,54.8,0
2020-01-07T20:00,12,40.8,59.5,0
2020-01-07T21:00,12,36.8,54.5,0
2020-01-07T22:00,11.8,38.8,57.8,0
2020-01-07T23:00,12.1,39.6,58.7,0
2020-01-08T00:00,12.1,35.3,53.6,0
2020-01-08T01:00,12.1,37.4,55.8,0
2020-01-08T02:00,12,38.6,57.3,0
2020-01-08T03:00,12.5,38.9,57.6,0
2020-01-08T04:00,12.2,37.1,54.4,0
2020-01-08T05:00,13.2,31.6,48,0
2020-01-08T06:00,13.1,30.9,46,9
2020-01-08T07:00,14,29.1,42.1,70
2020-01-08T08:00,14.7,27.4,38.3,146
2020-01-08T09:00,14.2,30.6,41.6,224
2020-01-08T10:00,13.3,32.1,44,148
2020-01-08T11:00,12.9,29.5,40.4,124
2020-01-08T12:00,14.4,26.8,38.1,202
2020-01-08T13:00,14.1,27.3,37.6,183
2020-01-08T14:00,13.6,25,36.3,90
2020-01-08T15:00,13.1,21,33.1,24
2020-01-08T16:00,12.5,18.4,30.5,0
2020-01-08T17:00,12.4,18.4,29.9,0
2020-01-08T18:00,12.3,17.4,29.1,0
2020-01-08T19:00,12.4,19.2,31.3,0
2020-01-08T20:00,12.6,17.4,29,0
2020-01-08T21:00,12.2,21.7,33.6,0
2020-01-08T22:00,12,20.7,32.4,0
2020-01-08T23:00,11.9,20.9,31.8,0
2020-01-09T00:00,12.1,17.4,29.2,0
2020-01-09T01:00,11.9,21.5,33.7,0
2020-01-09T02:00,11.7,19,30.6,0
2020-01-09T03:00,11.1,22.9,35.1,0
2020-01-09T04:00,11.1,17.4,28.9,0
2020-01-09T05:00,11.3,18.4,30.4,0
2020-01-09T06:00,12.1,20.3,31,14
2020-01-09T07:00,12.8,21.4,30.2,55
2020-01-09T08:00,13.7,20.2,27,127
2020-01-09T09:00,13.8,25,33.9,126
2020-01-09T10:00,13.9,29.1,39,183
2020-01-09T11:00,13.8,29.1,38.8,314
2020-01-09T12:00,13.6,27.2,37.7,234
2020-01-09T13:00,14.1,25.8,35.2,148
2020-01-09T14:00,13.8,26.3,37.8,120
2020-01-09T15:00,13.3,25.3,38.1,21
2020-01-09T16:00,13,28.2,42.4,0
2020-01-09T17:00,12,29.3,43.5,0
2020-01-09T18:00,11.9,29.2,43.5,0
2020-01-09T19:00,12.4,28.7,43.5,0
2020-01-09T20:00,11.5,30.8,46.2,0
2020-01-09T21:00,11.6,27.8,42,0
2020-01-09T22:00,12.4,22.5,35.7,0
2020-01-09T23:00,12.6,20.7,34.4,0
2020-01-10T00:00,12.8,19.5,33.9,0
2020-01-10T01:00,13.3,21.5,35.6,0
2020-01-10T02:00,13.5,23.4,37.4,0
2020-01-10T03:00,13.2,19.5,33,0
2020-01-10T04:00,13.4,20,33.4,0
2020-01-10T05:00,12.9,19.8,33.1,0
2020-01-10T06:00,13.2,18.7,29.6,16
2020-01-10T07:00,14,17.8,24.6,84
2020-01-10T08:00,14.3,18.6,24.7,172
2020-01-10T09:00,14.3,15.1,19.6,128
2020-01-10T10:00,14,17.1,21.7,264
2020-01-10T11:00,14.9,12.1,15.5,261
2020-01-10T12:00,15,14.8,18.7,289
2020-01-10T13:00,15.3,14.1,18.3,179
2020-01-10T14:00,15.2,16.6,22.8,78
2020-01-10T15:00,14.1,17.1,28,24
2020-01-10T16:00,13.8,13.7,24.4,0
2020-01-10T17:00,13.3,8.4,19.9,0
2020-01-10T18:00,12.6,8.2,19,0
2020-01-10T19:00,11.6,11.2,15.5,0
2020-01-10T20:00,12.4,7.8,11.9,0
2020-01-10T21:00,13.6,5.2,9,0
2020-01-10T22:00,13.3,2.6,6.6,0
2020-01-10T23:00,13.3,3.1,7.6,0
2020-01-11T00:00,9.8,9,11.9,0
2020-01-11T01:00,8.9,7.2,10.1,0
2020-01-11T02:00,8.9,6.1,7.2,0
2020-01-11T03:00,9.1,6.6,8,0
2020-01-11T04:00,9,5.2,4.8,0
2020-01-11T05:00,9,6.1,4.6,0
2020-01-11T06:00,10.8,8.4,7.9,13
2020-01-11T07:00,12.6,7.7,7.7,34
2020-01-11T08:00,14.6,7.4,9.2,68
2020-01-11T09:00,16.1,7.7,9.2,116
2020-01-11T10:00,16.8,2.5,2.8,172
2020-01-11T11:00,17.2,2.5,3.3,296
2020-01-11T12:00,17.6,5.7,6.7,173
2020-01-11T13:00,17.6,8,9.6,171
2020-01-11T14:00,16.9,7.4,11,26
2020-01-11T15:00,14.7,5.9,8.7,8
2020-01-11T16:00,14.5,5.2,6.4,0
2020-01-11T17:00,14.6,2.9,1.5,0
2020-01-11T18:00,13.4,4.2,4.7,0
2020-01-11T19:00,12.7,5.5,8.8,0
2020-01-11T20:00,11.8,5.5,9.5,0
2020-01-11T21:00,12,4.8,9.1,0
2020-01-11T22:00,12.3,5.1,11.4,0
2020-01-11T23:00,12.5,6.6,15.9,0
2020-01-12T00:00,13.2,8.4,19.7,0
2020-01-12T01:00,13.6,9.5,20.1,0
2020-01-12T02:00,13.9,10.7,21.7,0
2020-01-12T03:00,13.7,8.4,17.9,0
2020-01-12T04:00,13.6,7.7,17,0
2020-01-12T05:00,13.1,6.9,16.6,0
2020-01-12T06:00,13.9,6.9,15,15
2020-01-12T07:00,15.7,9.5,14.8,71
2020-01-12T08:00,17,12.2,15.6,245
2020-01-12T09:00,17.3,14.8,18.5,392
2020-01-12T10:00,17.2,18.3,22.7,430
2020-01-12T11:00,16.9,18.9,23.6,425
2020-01-12T12:00,17.1,15.5,19.6,339
2020-01-12T13:00,17.2,14.2,17.8,322
2020-01-12T14:00,16.5,11.3,15.7,169
2020-01-12T15:00,14.2,6.9,14.9,45
2020-01-12T16:00,12.4,8.7,15,0
2020-01-12T17:00,11.6,9.8,14.9,0
2020-01-12T18:00,10.9,11.7,14.3,0
2020-01-12T19:00,10.7,12,14,0
2020-01-12T20:00,10.6,12.1,14.5,0
2020-01-12T21:00,10.4,12.2,14.8,0
2020-01-12T22:00,10.2,12.2,14.8,0
2020-01-12T23:00,10.3,11.8,13.8,0
2020-01-13T00:00,11.2,10.3,13.2,0
2020-01-13T01:00,11.1,9.7,12.8,0
2020-01-13T02:00,11.3,9,11.9,0
2020-01-13T03:00,10.2,10.4,13.1,0
2020-01-13T04:00,10.2,10.4,13.5,0
2020-01-13T05:00,10.2,10.3,13.1,0
2020-01-13T06:00,12.7,5.6,13,19
2020-01-13T07:00,15.2,7.6,11.5,131
2020-01-13T08:00,16.7,9.6,12,288
2020-01-13T09:00,17.1,9.7,12,409
2020-01-13T10:00,17.3,9.5,11.5,463
2020-01-13T11:00,17.4,10.2,12.2,473
2020-01-13T12:00,17.7,9,10.8,308
2020-01-13T13:00,17.2,10.8,13,280
2020-01-13T14:00,16.4,11.6,15.2,133
2020-01-13T15:00,14.9,7.6,16.2,40
2020-01-13T16:00,12.9,8.4,15.1,0
2020-01-13T17:00,11.8,10.5,13.9,0
2020-01-13T18:00,12.9,7.3,17.2,0
2020-01-13T19:00,13.3,7.9,18,0
2020-01-13T20:00,12.9,7.2,16.3,0
2020-01-13T21:00,11.2,10.6,13.4,0
2020-01-13T22:00,11.5,8.4,10.8,0
2020-01-13T23:00,11.3,6.7,11.9,0
2020-01-14T00:00,11.7,5.8,12.2,0
2020-01-14T01:00,11.1,7.1,12.2,0
2020-01-14T02:00,11.5,5.7,13,0
2020-01-14T03:00,10.9,6.9,11.4,0
2020-01-14T04:00,10.9,7.5,10.5,0
2020-01-14T05:00,11.7,6.2,9.8,0
2020-01-14T06:00,12.8,5.9,12.3,6
2020-01-14T07:00,14.9,8,14,29
2020-01-14T08:00,16.4,9,12.3,62
2020-01-14T09:00,17.1,10.9,14.2,72
2020-01-14T10:00,17.2,12.3,15.9,17
2020-01-14T11:00,17.5,11.5,15.2,26
2020-01-14T12:00,17.6,8.6,11,210
2020-01-14T13:00,17.6,8.7,11.3,30
2020-01-14T14:00,16.5,9.3,15,1
2020-01-14T15:00,15.7,10.9,19.7,1
2020-01-14T16:00,15.3,12,22,0
2020-01-14T17:00,14.9,13.9,25.6,0
2020-01-14T18:00,14.6,15.3,27.2,0
2020-01-14T19:00,14.2,16.3,29.8,0
2020-01-14T20:00,14.3,14.6,27.4,0
2020-01-14T21:00,13.7,9.4,20.9,0
2020-01-14T22:00,13.3,8.8,20.2,0
2020-01-14T23:00,13,8.2,19.7,0
2020-01-15T00:00,13.1,8.3,19.4,0
2020-01-15T01:00,13.2,10.1,22.1,0
2020-01-15T02:00,13.3,11.2,23.5,0
2020-01-15T03:00,13.4,13.8,26.8,0
2020-01-15T04:00,13.5,14.2,27.3,0
2020-01-15T05:00,13.1,13.1,27.3,0
2020-01-15T06:00,13.8,16.2,28.2,7
2020-01-15T07:00,14.6,17.7,28.7,28
2020-01-15T08:00,15.4,17.1,26.2,35
2020-01-15T09:00,15.8,17.3,24.6,7
2020-01-15T10:00,16.1,17.2,24.7,0
2020-01-15T11:00,16.4,17.5,24,9
2020-01-15T12:00,16.9,15.8,24,103
2020-01-15T13:00,17.4,15.3,21.9,69
2020-01-15T14:00,16.7,14.3,24,0
2020-01-15T15:00,16.1,15.9,28.3,21
2020-01-15T16:00,15.4,16.3,30.4,0
2020-01-15T17:00,15.3,17.4,31.2,0
2020-01-15T18:00,14.9,16.5,30.4,0
2020-01-15T19:00,14.7,16.4,29.7,0
2020-01-15T20:00,14.5,15.1,28.2,0
2020-01-15T21:00,14.3,11.9,24.5,0
2020-01-15T22:00,13.9,11.3,23.9,0
2020-01-15T23:00,13.3,10.8,23.8,0
2020-01-16T00:00,14.3,11.9,26,0
2020-01-16T01:00,14.1,12.9,26.1,0
2020-01-16T02:00,13.6,16.8,33,0
2020-01-16T03:00,13,14.4,30.5,0
2020-01-16T04:00,12.5,13,28.1,0
2020-01-16T05:00,11.8,12,24.7,0
2020-01-16T06:00,11.6,16.5,26.3,20
2020-01-16T07:00,12.4,20.2,27,137
2020-01-16T08:00,13.9,22.9,29.5,242
2020-01-16T09:00,14.6,21.4,27.8,336
2020-01-16T10:00,15.3,20.9,26.7,430
2020-01-16T11:00,15.4,21.9,28.3,435
2020-01-16T12:00,15.9,25.7,34.4,392
2020-01-16T13:00,15.6,24.8,33.2,277
2020-01-16T14:00,15.1,22.3,31.7,128
2020-01-16T15:00,14.6,16.6,28,30
2020-01-16T16:00,14.1,19.6,33,0
2020-01-16T17:00,13.7,21.4,35.7,0
2020-01-16T18:00,13.4,20.8,35.2,0
2020-01-16T19:00,13.5,22.1,35.9,0
2020-01-16T20:00,13.5,19.9,32.8,0
2020-01-16T21:00,14,19.6,31.7,0
2020-01-16T22:00,14.2,18,29.8,0
2020-01-16T23:00,14.6,16.4,28.1,0
2020-01-17T00:00,15,17.4,30.6,0
2020-01-17T01:00,15.2,22.8,36.5,0
2020-01-17T02:00,14.3,21.3,34.4,0
2020-01-17T03:00,14.7,19.8,32.1,0
2020-01-17T04:00,14.8,21.1,34.1,0
2020-01-17T05:00,14.6,20.2,32.7,0
2020-01-17T06:00,15.3,21.2,32.4,16
2020-01-17T07:00,15.4,28.7,41.2,56
2020-01-17T08:00,16.1,31.8,44.6,93
2020-01-17T09:00,16.5,33,44.9,232
2020-01-17T10:00,17.1,33.2,44.5,342
2020-01-17T11:00,16.8,35.7,48,341
2020-01-17T12:00,15.7,32.3,44.9,298
2020-01-17T13:00,15.9,28.5,39.1,222
2020-01-17T14:00,15.9,26.1,36.4,134
2020-01-17T15:00,15,26.2,39,34
2020-01-17T16:00,14.4,24.8,37.9,0
2020-01-17T17:00,14.4,21.1,33.4,0
2020-01-17T18:00,13.8,22.2,34.9,0
2020-01-17T19:00,14.1,16.8,28.5,0
2020-01-17T20:00,14.5,14.8,25.7,0
2020-01-17T21:00,13.8,13.5,23.9,0
2020-01-17T22:00,13.5,12.7,22.4,0
2020-01-17T23:00,13.3,12.3,21.9,0
2020-01-18T00:00,14.1,12.4,22.7,0
2020-01-18T01:00,14.3,13,23.4,0
2020-01-18T02:00,14,13.5,24.7,0
2020-01-18T03:00,13.9,13.6,24.8,0
2020-01-18T04:00,14,14.7,25.8,0
2020-01-18T05:00,14.2,15.1,26.3,0
2020-01-18T06:00,14.9,16.5,26,10
2020-01-18T07:00,15.7,17.1,24.8,64
2020-01-18T08:00,15.6,20.8,27.9,100
2020-01-18T09:00,15.6,21.6,28.1,173
2020-01-18T10:00,15.1,22.4,29.3,240
2020-01-18T11:00,14.4,22.3,29.5,206
2020-01-18T12:00,14.6,17.4,22.4,147
2020-01-18T13:00,14.1,18.6,24.6,149
2020-01-18T14:00,14.5,14.5,19.6,74
2020-01-18T15:00,13.5,13.8,22.3,23
2020-01-18T16:00,13.1,12.4,21.3,0
2020-01-18T17:00,12.7,10.5,20.5,0
2020-01-18T18:00,12.7,12.3,22.3,0
2020-01-18T19:00,12.6,14.1,23.9,0
2020-01-18T20:00,12.2,16.3,26.6,0
2020-01-18T21:00,11.9,18.7,29.5,0
2020-01-18T22:00,12.2,15.8,25.9,0
2020-01-18T23:00,11.9,16.9,27.4,0
2020-01-19T00:00,13,17.3,29.2,0
2020-01-19T01:00,13.2,18.5,30,0
2020-01-19T02:00,13,14.8,25.6,0
2020-01-19T03:00,13.3,16.5,28.1,0
2020-01-19T04:00,13.5,16.8,28,0
2020-01-19T05:00,13.3,17.3,28.8,0
2020-01-19T06:00,13.2,20,29.6,3
2020-01-19T07:00,13.2,19.7,27.3,43
2020-01-19T08:00,14.1,15.6,20.4,98
2020-01-19T09:00,14.4,21.2,27.9,144
2020-01-19T10:00,14.5,20,26.1,91
2020-01-19T11:00,15.5,19.6,25.4,252
2020-01-19T12:00,15.5,18.8,24.9,266
2020-01-19T13:00,15.4,18.7,24.8,106
2020-01-19T14:00,15.2,17.3,23.8,51
2020-01-19T15:00,14.6,14.1,23.5,24
2020-01-19T16:00,13.8,12.1,22.5,0
2020-01-19T17:00,13.9,10.9,21.7,0
2020-01-19T18:00,14,12.9,23.8,0
2020-01-19T19:00,13.9,13.5,24.4,0
2020-01-19T20:00,13.8,16.3,27.4,0
2020-01-19T21:00,13.6,16.8,28,0
2020-01-19T22:00,13.7,17.8,29,0
2020-01-19T23:00,13.9,15.1,26.9,0
2020-01-20T00:00,14.7,15.2,28.6,0
2020-01-20T01:00,14.6,19.6,32,0
2020-01-20T02:00,14.7,18.1,29.5,0
2020-01-20T03:00,14.8,18.5,30.5,0
2020-01-20T04:00,14.5,20.4,33.4,0
2020-01-20T05:00,14.2,19.1,31.1,0
2020-01-20T06:00,14.3,19.1,29.7,18
2020-01-20T07:00,15.2,22.3,30.3,82
2020-01-20T08:00,15.6,23,30.7,184
2020-01-20T09:00,16.3,25,32.9,287
2020-01-20T10:00,16.4,26.7,34.9,399
2020-01-20T11:00,16.7,28.2,37.4,439
2020-01-20T12:00,16.1,31.8,42.5,396
2020-01-20T13:00,15.5,30.2,41.2,86
2020-01-20T14:00,15.3,29.7,42.2,67
2020-01-20T15:00,14.7,28.6,42.7,28
2020-01-20T16:00,14.3,28,42.2,0
2020-01-20T17:00,14.5,26.4,39.5,0
2020-01-20T18:00,14.3,25,37.9,0
2020-01-20T19:00,14.1,26.1,38.8,0
2020-01-20T20:00,14,24,36.2,0
2020-01-20T21:00,13.8,23.5,36,0
2020-01-20T22:00,14.3,24.8,38.2,0
2020-01-20T23:00,14.2,25.3,38.2,0
2020-01-21T00:00,14.3,25.2,39.2,0
2020-01-21T01:00,14.2,27.4,41.2,0
2020-01-21T02:00,13.8,29,43.1,0
2020-01-21T03:00,13.4,25.5,39.2,0
2020-01-21T04:00,13.3,23,36.7,0
2020-01-21T05:00,13.7,19.9,31.7,0
2020-01-21T06:00,13.8,22,33.5,12
2020-01-21T07:00,14.5,25.2,34.9,92
2020-01-21T08:00,15,25.2,33.5,273
2020-01-21T09:00,15.4,24.1,31.4,368
2020-01-21T10:00,15.3,22.5,29.1,195
2020-01-21T11:00,15.2,22.4,29.2,150
2020-01-21T12:00,14.5,23.4,31.6,123
2020-01-21T13:00,15.1,28.3,38.1,213
2020-01-21T14:00,14.3,27.9,39.8,112
2020-01-21T15:00,13.6,26.4,39.3,35
2020-01-21T16:00,13.1,26.9,40.4,1
2020-01-21T17:00,12.9,24.6,38,0
2020-01-21T18:00,12.8,24,37.2,0
2020-01-21T19:00,12.8,20,31.9,0
2020-01-21T20:00,12.3,18.4,29.9,0
2020-01-21T21:00,13,14.3,25.6,0
2020-01-21T22:00,13.1,18,30.7,0
2020-01-21T23:00,13.7,20.9,33.1,0
2020-01-22T00:00,13.2,20,32.9,0
2020-01-22T01:00,12.5,17.1,28.6,0
2020-01-22T02:00,12.4,13.2,23.8,0
2020-01-22T03:00,12.5,16.5,28,0
2020-01-22T04:00,12.2,14.7,25.9,0
2020-01-22T05:00,12.3,10.2,21.3,0
2020-01-22T06:00,13.1,11.6,20.9,18
2020-01-22T07:00,14.5,14.9,19.9,118
2020-01-22T08:00,15,14.7,18.6,248
2020-01-22T09:00,15.7,14.8,18.7,376
2020-01-22T10:00,16.2,16.8,20.8,405
2020-01-22T11:00,16.3,16.6,20.8,302
2020-01-22T12:00,16.5,13.3,16.9,75
2020-01-22T13:00,16.1,17.7,22.9,127
2020-01-22T14:00,15.6,16.5,22.7,84
2020-01-22T15:00,14.6,10.6,19.8,41
2020-01-22T16:00,13,7.6,17.9,1
2020-01-22T17:00,11.7,10.7,14.3,0
2020-01-22T18:00,12.3,8.3,19.2,0
2020-01-22T19:00,13.1,11,23.5,0
2020-01-22T20:00,13,11.8,23.8,0
2020-01-22T21:00,12.7,10.4,22.3,0
2020-01-22T22:00,13.2,11.9,22.9,0
2020-01-22T23:00,13.1,8.9,19.9,0
2020-01-23T00:00,13.7,10.5,21.4,0
2020-01-23T01:00,13.5,10.8,23,0
2020-01-23T02:00,13.6,12.5,24.5,0
2020-01-23T03:00,13.8,14.8,27,0
2020-01-23T04:00,14.2,15.3,26.8,0
2020-01-23T05:00,14.3,15,26.6,0
2020-01-23T06:00,14.7,15.9,26.1,10
2020-01-23T07:00,15.6,17.6,26.1,24
2020-01-23T08:00,16.1,19.1,25.6,61
2020-01-23T09:00,16.5,18.1,23.3,134
2020-01-23T10:00,17,18.6,23.2,244
2020-01-23T11:00,16.9,20.9,26.9,235
2020-01-23T12:00,17.2,23.1,30.4,228
2020-01-23T13:00,16.5,27.2,36.4,220
2020-01-23T14:00,15.7,26.7,37.3,129
2020-01-23T15:00,15.3,22.9,34.9,37
2020-01-23T16:00,15.2,22.9,36,1
2020-01-23T17:00,14.9,19.6,32.4,0
2020-01-23T18:00,15.1,18.7,31.8,0
2020-01-23T19:00,15.9,24.8,38,0
2020-01-23T20:00,15.3,25.1,38.4,0
2020-01-23T21:00,15.4,25.6,38.9,0
2020-01-23T22:00,15.3,26.3,40.2,0
2020-01-23T23:00,15.3,28.5,42.8,0
2020-01-24T00:00,15.9,27.6,43,0
2020-01-24T01:00,15.8,31.6,46.6,0
2020-01-24T02:00,15.6,31.1,46.6,0
2020-01-24T03:00,15.3,29.7,44.4,0
2020-01-24T04:00,14.8,29.5,43.8,0
2020-01-24T05:00,14.5,27.3,41.5,0
2020-01-24T06:00,14.8,26.3,38.6,9
2020-01-24T07:00,15.8,27.1,37.3,127
2020-01-24T08:00,15.7,25.2,33.1,141
2020-01-24T09:00,15.6,25.6,33.3,228
2020-01-24T10:00,15.4,25.4,33,165
2020-01-24T11:00,15.4,24.1,31.4,438
2020-01-24T12:00,15.3,21.6,28.2,384
2020-01-24T13:00,14.9,21.4,27.9,274
2020-01-24T14:00,14.3,18.8,25.4,95
2020-01-24T15:00,13.7,14.1,21.7,25
2020-01-24T16:00,13.1,12.4,21.1,0
2020-01-24T17:00,12.7,13,23.1,0
2020-01-24T18:00,12.5,13.4,24.4,0
